지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),일최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd)
235,보령,2016-06,21.7,26.1,18.3,29.6,15.7,22.8,19.5,89,38,20160605,23.7,20.3,5.9,20160624,1.4,7.2,10.7,200,180,200,204.3,46.68,,,,,
235,보령,2016-07,25.6,29.2,22.5,32.8,18.4,29.8,23.9,91,61,20160715,200.2,69.1,26.4,20160704,1.9,11.3,15.8,200,200,200,176.2,39.6,,,,,
235,보령,2016-08,26.7,31.3,23.1,33.9,15.5,29.9,23.8,85,41,20160829,5.1,2.4,2,20160828,1.1,7.7,10.9,200,230,20,245.7,58.67,,,,,
235,보령,2016-09,22.2,26.7,18.7,30.9,14.6,22.7,19.4,86,39,20160920,73.4,47.9,8.1,20160917,1.4,8.5,11.9,180,200,20,169,45.41,,,,,
235,보령,2016-10,16.3,20.9,12.2,30.8,2.2,15,12.2,79,17,20161030,108,27.3,12.2,20161007,1.4,6.9,12.4,180,180,50,138.3,39.63,,,,,
235,보령,2016-11,8.6,13.2,4.3,21.1,-2.4,8.4,3.1,70,24,20161120,5.6,2.9,,20161108,1.7,6.5,9.6,200,200,20,167.2,54.32,,,,,
235,보령,2016-12,3.7,8.2,-.8,16.5,-7,6.1,-1.2,72,14,20161211,44.5,26.4,,20161221,1.5,11.2,15,200,200,20,154.7,51.23,,,,,
235,보령,2017-01,.4,4.8,-3.8,11,-10.4,4.8,-4.3,72,23,20170116,14.8,5.8,,20170129,1.4,8.4,12,200,180,20,157.8,50.8,,,,,
235,보령,2017-02,1,5.9,-3.8,12.7,-8.1,4.6,-4.5,69,20,20170214,30.2,11.4,,20170220,1.5,8.2,12.7,180,180,340,190,62.42,,,,,
235,보령,2017-03,5.3,11.1,0,16.2,-3.9,6,-.8,68,16,20170318,14.4,6,,20170301,1.1,7.1,11.5,200,20,20,244.5,65.81,,,,,
235,보령,2017-04,12.2,17.5,7.1,24.4,1.1,10.5,7,75,8,20170412,57.6,26.4,9.5,20170417,1.8,11.9,15.8,200,200,200,244.3,62.02,,,,,
235,보령,2017-05,17.2,22.8,12.1,27.2,8.2,14.8,12.5,77,9,20170530,58.9,25.7,12.8,20170509,1.5,9.5,13.4,200,200,200,271.1,61.97,,,,,
235,보령,2017-06,20.9,25.7,16.7,30.2,11.3,20.3,17.4,83,24,20170611,21.1,7.5,3.2,20170606,1.2,6.2,9.5,200,200,200,243.9,55.74,,,,,
235,보령,2017-07,26,29,23.9,31.5,21.3,32.5,25.4,97,71,20170726,278.1,68.3,23.6,20170703,2.2,9.2,13.5,200,200,200,106.9,24.01,,,,,
235,보령,2017-08,25.6,29.4,22.4,35.2,15.6,30.2,23.9,91,29,20170826,210,80.2,22.2,20170814,1.6,9.2,14.8,200,230,200,184.6,44.06,,,,,
235,보령,2017-09,20.9,25.7,16.8,29,11.1,21.2,18.2,86,31,20170929,90,63.6,13.6,20170911,1.4,6.2,9.9,200,50,20,226.6,60.83,,,,,
235,보령,2017-10,15.5,20.8,11.1,26,2.9,14.3,11.6,80,23,20171001,26.6,16.6,3,20171001,1.4,5.9,10.6,50,50,20,190.5,54.52,,,,,
235,보령,2017-11,7.2,12,2.5,20.9,-3.1,8,2.4,74,17,20171117,15.9,4.7,,20171124,1.6,7.6,11.3,200,200,360,185.9,60.4,,,,,
235,보령,2017-12,.8,4.9,-3.2,11.3,-9.1,4.9,-3.9,73,18,20171201,38.6,17.8,,20171224,1.5,6.3,9.9,230,230,20,167.1,55.33,,,,,
235,보령,2018-01,-1.9,2.3,-5.7,9.4,-14.8,4.1,-6.7,72,25,20180127,15,5.2,,20180117,1.5,6,11,200,250,20,169,54.45,,,,,
235,보령,2018-02,-.5,4.4,-5.3,10.2,-13,3.7,-7.8,61,14,20180218,33.6,27.4,,20180228,1.8,8.3,15,200,50,360,189,62.13,,,,,
235,보령,2018-03,7.3,12.1,2.6,20.9,-6.4,8.8,4.2,83,11,20180303,92,25.7,,20180304,1.9,7,12.4,200,50,200,185.8,50.07,,,,,
235,보령,2018-04,12.1,17.2,7.2,22.6,.5,11.4,8.1,80,12,20180421,128.1,45.9,11.2,20180423,1.9,11.7,18,200,200,200,207.1,52.62,,,,,
235,보령,2018-05,17.2,21.8,12.6,27.8,6.6,16.3,13.8,83,17,20180524,104.5,43.6,6.9,20180512,1.7,8.9,14.3,180,200,200,190.9,43.65,,,,,
235,보령,2018-06,21.4,26.1,17.6,31.2,14.2,22,18.8,87,30,20180603,71,23.4,13.3,20180626,1.2,9.5,17.7,200,180,200,194.5,44.45,,,,,
235,보령,2018-07,26.7,30.8,23.4,35.4,20.1,31.2,24.7,90,54,20180731,262.7,196.2,24.5,20180701,1.4,5.7,10,50,360,200,223.6,50.19,,,,,
235,보령,2018-08,27.6,31.9,24.1,36.4,20,32,25,87,42,20180817,239.6,72.6,36.3,20180827,1.4,6.7,11.3,200,360,200,178.8,42.65,,,,,
235,보령,2018-09,21.2,25.6,17.2,30.8,11.6,18.3,15.6,73,29,20180909,158.2,106.7,38.5,20180903,1.3,6.2,9.5,200,200,50,177.7,47.68,,,,,
235,보령,2018-10,13.7,19,9.1,25.5,2.8,10.7,7.4,69,21,20181021,154.7,63.7,11.8,20181006,1.3,7.8,15.1,360,70,20,220.4,63.06,,,,,
235,보령,2018-11,8.8,14.3,4.5,19,.2,7.9,2.7,68,12,20181128,46.7,41.5,0,20181108,1.2,12.6,19.3,200,200,20,175.5,56.94,,,,,
235,보령,2018-12,1.8,6,-2,18,-10.1,4.5,-5.7,59,17,20181215,31.1,18.2,,20181203,1.8,6.8,11.5,360,340,20,177.6,58.81,,,,,
235,보령,2019-01,.3,5.2,-4.1,9.1,-8,3.9,-6.4,63,15,20190124,1.9,1.9,,20190101,1.1,5.2,9.3,360,360,20,191.9,61.82,,,,,
235,보령,2019-02,1.5,6.7,-2.9,13.2,-7.1,4.4,-5.5,62,15,20190205,17.8,9.9,,20190219,1.3,6.9,10.9,360,20,20,167.3,55.03,,,,,
235,보령,2019-03,6.2,11.7,1.2,17,-4.4,6.2,-.3,66,13,20190309,18.2,12.8,,20190320,1.6,9.4,14.8,200,180,200,213.4,57.57,,,,,
235,보령,2019-04,11,16.4,6,24,-.9,8.9,4.3,67,11,20190416,71.9,34.5,7.6,20190409,1.4,6.5,10.1,200,70,20,180.5,45.86,,,,,
235,보령,2019-05,16.8,22.7,11.4,28.1,4.3,12.3,9.5,66,16,20190506,31.3,15.4,6.1,20190527,1.5,10.5,14.5,200,200,200,249.5,57.09,,,,,
235,보령,2019-06,20.4,25.1,16.6,29.1,12,18.2,15.8,77,21,20190602,56,17.1,7,20190607,1.1,5.4,9.3,200,50,200,141.6,32.36,,,,,
235,보령,2019-07,24.6,28.4,21.6,33.9,17.5,24.5,20.5,80,27,20190706,149,28.6,20.6,20190728,2,7.8,14.9,200,70,200,105.6,23.7,,,,,
235,보령,2019-08,26.4,30.7,22.8,35.5,18.3,26.5,21.9,78,37,20190818,131.3,49.1,16,20190812,1.2,8.2,12.5,200,140,200,118.9,28.34,,,,,
235,보령,2019-09,22.1,26.6,18.5,29.8,11.8,20.6,17.6,78,26,20190917,118.7,38.3,12.7,20190922,1.6,16.7,25.6,180,200,20,98,26.28,,,,,
235,보령,2019-10,16.3,21.5,11.7,28,5.6,13.6,11,73,36,20191013,63.9,35.3,7.9,20191002,1.2,7,11.5,200,200,20,184,52.59,,,,,
235,보령,2019-11,9.3,14.7,4.5,21.3,-1.4,8.2,3.2,68,21,20191122,130.6,92.1,,20191117,1.5,8.5,12.6,200,180,20,175,56.76,,,,,
235,보령,2019-12,3.7,8,-.3,16,-7.2,5.5,-2.2,67,15,20191213,31.3,8.8,,20191229,1.6,6.5,10.4,180,340,20,151.8,50.25,,,,,
235,보령,2020-01,3,7.4,-.7,15.1,-5.2,5.3,-2.5,68,29,20200121,49.4,34.7,,20200107,1.3,12.4,17.1,200,200,20,141.1,45.5,,,,,
235,보령,2020-02,3.4,8.3,-1,18.1,-8.6,5.8,-1.7,71,19,20200206,75.3,41.5,,20200225,1.3,6.1,9.7,200,200,20,182.2,57.79,,,,,
235,보령,2020-03,6.9,12,1.6,19,-3.7,6.4,0,64,18,20200331,22.8,12.2,,20200327,1.6,9.3,14.8,180,180,200,242.5,65.26,,,,,
235,보령,2020-04,9.5,15,4.2,20.9,.6,7.6,2.5,65,18,20200429,16.5,11.4,3.1,20200419,1.6,10,14,200,180,200,273,69.22,,,,,
235,보령,2020-05,16.9,21.7,12.7,28.4,7.1,14.2,11.8,76,15,20200514,92.4,26.9,23.5,20200518,1.7,7.6,13.4,200,140,200,166.5,38.05,,,,,
235,보령,2020-06,21.6,25.9,18.3,32.2,13.3,20.8,18,82,35,20200609,139.7,55.3,22.5,20200610,1.5,6.8,13.9,180,200,200,131.9,30.13,,,,,
235,보령,2020-07,22.9,26.5,20.2,30.6,17.4,23.7,20.1,85,52,20200703,345.9,96.7,35.6,20200723,1.4,9.7,14.8,200,140,200,84.1,18.9,,,,,
235,보령,2020-08,26.6,29.9,24.2,34.5,21.6,29.4,23.7,85,49,20200825,321.5,65.5,37.5,20200809,2.6,15.4,20.2,200,200,200,76.3,18.22,,,,,
235,보령,2020-09,21,25.2,17.5,30.3,12.7,19.3,16.7,78,39,20200920,177.1,93,20.9,20200907,1.6,6.8,15.4,360,340,20,160.4,43.1,,,,,
235,보령,2020-10,14.4,19.9,9.6,23.3,4.2,11,7.8,67,21,20201029,16.2,12.1,7.6,20201003,1,5.6,8.9,200,50,20,174.3,49.94,,,,,
235,보령,2020-11,9.2,14.1,4.9,22.2,-1.1,8.2,3.1,67,19,20201102,35.4,15.9,,20201119,1.4,10.6,15.5,200,180,20,162.4,52.78,,,,,
235,보령,2020-12,1.6,6.2,-2.3,12,-8.7,4.6,-4.7,65,19,20201201,9.7,2,,20201205,1.6,6.3,10.2,180,200,20,167.8,55.56,,,,,
235,보령,2021-01,-.2,4.3,-4.8,13.6,-17.2,4.4,-6,67,19,20210127,32,9,,20210121,1.7,7.1,12.4,200,360,50,166.2,53.49,,,,,
235,보령,2021-02,3.5,8.1,-1.2,16.7,-7.5,5.2,-3.3,64,13,20210226,18.7,8.7,,20210216,2,7.8,13.6,200,200,200,178.6,58.65,,,,,
235,보령,2021-03,7.8,13.3,3,21.7,-2.2,7.6,2.8,73,16,20210330,76.1,55.6,,20210301,1.5,7.8,13.1,200,200,200,209.9,56.5,,,,,
235,보령,2021-04,12.9,18.2,7.5,26,2.2,8.8,4.6,62,17,20210405,43.4,22.8,5.7,20210403,1.5,15.2,20.8,200,200,50,197.6,50.15,,,,,
235,보령,2021-05,16.2,21.2,11.5,27.9,5,13.2,10.6,73,18,20210506,110,29.3,16.5,20210516,1.7,8.4,12.7,200,200,200,185.3,42.35,,,,,
235,보령,2021-06,21.7,25.9,18.2,29.8,12.7,19.7,17.2,77,28,20210607,55,18.2,8.2,20210603,1.6,8.3,13,200,180,200,205.8,47.02,,,,,
235,보령,2021-07,26.5,30.6,23.2,34.5,20.2,26.8,22.2,79,41,20210721,131.3,36.5,20.5,20210703,1.4,10.1,14.5,200,200,200,214.8,48.24,,,,,
235,보령,2021-08,25.5,29.4,22.3,32.8,18.8,25.1,21,78,43,20210815,253.7,95,39,20210823,1.4,11.6,17.6,200,200,50,153.5,36.63,,,,,
235,보령,2021-09,22.5,26.7,19,29.6,15.3,20.2,17.5,75,41,20210923,215.9,72.5,49.6,20210901,1.6,8.8,13.6,200,200,50,175.1,47.01,,,,,
235,보령,2021-10,16.1,21.4,11.8,29.6,2.4,14.1,10.8,73,24,20211017,39.6,14.1,9,20211019,1.4,7.2,10.5,200,200,50,205,58.69,,,,,
235,보령,2021-11,9.8,14.9,5.3,22.3,0,8.7,4.5,72,26,20211105,117.8,37.9,,20211108,1.3,6.6,13.2,200,180,20,170.6,55.43,,,,,
235,보령,2021-12,3.1,8,-1.1,13.7,-10.1,5.3,-2.9,66,21,20211223,14.4,3.5,,20211217,1.7,5.8,11.4,180,340,50,149.4,49.47,,,,,
235,보령,2022-01,-.6,4.3,-5.1,10,-10.3,3.7,-7.3,62,25,20220104,8.4,2.4,,20220119,1.2,5.4,10.4,200,360,20,190.9,61.5,,,,,
235,보령,2022-02,.1,5.2,-4.3,12.8,-8.3,3.7,-7.3,60,10,20220228,5.3,2.3,,20220216,1.4,8.5,12.9,200,200,360,207.4,68.18,,,,,
235,보령,2022-03,6.9,12.2,1.7,18,-3.9,7.1,1.1,69,21,20220328,60.9,16.1,,20220326,1.5,10.1,16,200,180,200,171.1,46.09,,,,,
235,보령,2022-04,12.6,18.3,7.6,24.4,-.6,9.7,5.6,66,15,20220418,34.8,8.3,3.2,20220429,1.7,8.2,12.2,200,200,200,235.5,59.83,,,,,
235,보령,2022-05,17,22.5,11.9,28.1,4.6,12.1,9.3,63,16,20220510,5.7,3.9,2.4,20220525,1.8,7.5,11.5,200,200,200,295.2,67.51,,,,,
235,보령,2022-06,22.4,26.3,19.1,30.3,13.9,21.2,18,78,17,20220601,225,117.5,44.5,20220629,2.6,10.8,17.4,200,200,200,159.8,36.52,,,,,
235,보령,2022-07,26.2,30,23.1,34.8,20,27.2,22.5,81,47,20220729,119.7,41.1,12.8,20220718,1.3,7.9,12,200,230,200,187.4,42.07,,,,,
235,보령,2022-08,25.4,28.6,22.6,33.3,16.4,27.6,22.3,85,36,20220827,637.1,154.2,72.7,20220811,2.4,9.5,15.2,200,200,200,82.1,19.59,,,,,
235,보령,2022-09,21.9,26.8,17.7,31.5,11.8,19.2,16.5,74,32,20220921,102,62.2,12.6,20220905,1.5,8.2,12.9,20,20,50,153.8,41.27,,,,,
235,보령,2022-10,14.5,19.8,10,28.5,4.7,12.1,9,72,26,20221025,112,65.1,13.4,20221003,1.1,9.2,14.1,200,230,20,145.2,54,,,,,
235,보령,2022-11,10.6,16.4,5.8,24.4,-3.1,8.7,4.3,67,25,20221128,23.3,11.7,,20221128,1.3,9.3,12.8,200,230,20,192,62.3,,,,,
235,보령,2022-12,-.3,4.2,-4.1,12.2,-10.7,4,-6.3,66,23,20221205,14,4.8,,20221221,1.4,7.3,12.9,360,20,20,152.5,50.5,,,,,
235,보령,2023-01,.2,5.1,-4.3,15.3,-14.4,4.4,-5.7,66,29,20230130,19.2,14.5,,20230113,1.4,7.3,12.8,200,20,20,190.4,61.34,,,,,
235,보령,2023-02,2.1,7.7,-2.7,11.2,-5.8,4.5,-4.6,63,21,20230209,.4,.2,,20230210,1.2,5.5,9.2,360,340,20,186,63.35,,,,,
235,보령,2023-03,8.3,14.8,2.5,22.8,-3.8,6.1,-.9,56,12,20230316,7.2,4.9,,20230312,1.7,8.9,14,200,180,200,242.7,65.47,,,,,
235,보령,2023-04,12.7,18.3,7.1,24,.4,9.1,4.8,65,7,20230413,42.4,28.8,9.2,20230405,1.8,10.7,15.5,200,200,200,187.8,47.71,,,,,
235,보령,2023-05,17.9,23.1,13.4,28.6,6.4,14.5,11.9,71,16,20230502,190.8,102.4,14.7,20230528,1.4,7.2,12,200,140,200,211.1,48.31,,,,,
235,보령,2023-06,21.8,26.4,18.3,32.4,14.1,20.7,17.9,80,26,20230603,95.1,48.3,20,20230629,1.5,8.4,12.8,200,200,200,220.3,50.34,,,,,
235,보령,2023-07,25.7,29.1,23.2,33.6,20.8,28.3,23.1,87,50,20230729,772.2,227.4,35,20230715,2.1,11.8,15.6,200,200,200,146.6,32.9,,,,,
235,보령,2023-08,26.8,31.1,23.4,35.2,19.8,27.7,22.7,80,46,20230803,107.8,40,11.1,20230810,1.2,6.4,13,200,200,200,224.2,53.44,,,,,
235,보령,2023-09,23.1,27.4,19.7,32.2,15,22.1,18.9,79,29,20230907,288.4,157.3,70.1,20230920,1.2,6,11.5,360,50,50,169.6,45.48,,,,,
235,보령,2023-10,15.9,21.2,11.5,25.8,5.7,12.8,10.3,72,26,20231012,25.5,18,17.1,20231019,1.1,5.7,9,200,20,20,228.7,65.36,,,,,
235,보령,2023-11,8.9,13.3,4.7,24.2,-3.3,8.6,2.9,68,17,20231125,65.2,23.4,,20231106,2.1,12.1,17.8,200,200,20,144.3,46.81,,,,,
235,보령,2023-12,3.6,7.4,0,18.1,-11.3,6.5,-.8,74,30,20231204,112.5,38.4,,20231215,1.8,9.5,16,200,180,20,103.6,34.29,,,,,
235,보령,2024-01,1.4,5.8,-2.3,11,-8.4,4.9,-3.8,70,28,20240116,29.5,10.5,,20240117,1.5,6.3,9.8,200,20,20,146.7,47.31,,,,,
235,보령,2024-02,4.6,8.6,.7,16,-3.6,6.5,.3,76,38,20240227,92.6,20.2,,20240205,1.7,8.9,12.3,200,200,50,107.6,34.13,,,,,
235,보령,2024-03,6.6,12.2,1.2,21.6,-7.7,6.8,.8,69,14,20240316,35.8,19.4,,20240326,2,9.9,15.2,200,230,20,167.8,55.45,390.15,,,,
235,보령,2024-04,14.3,20.2,9.1,26.7,2.1,11.4,8.5,71,23,20240401,48.8,22.4,16.4,20240415,1.5,8.3,12.4,200,200,20,193.7,49.11,515.68,,,,
235,보령,2024-05,16.9,22.4,12,26.6,7.4,14.3,12,75,31,20240530,130.9,44.9,20.7,20240505,1.9,10.1,16.9,180,230,200,259.3,59.26,685.37,,,,
235,보령,2024-06,22.2,27.7,17.4,32.6,11.9,20,17.3,76,33,20240617,89,50,24.7,20240622,1.6,11.4,16.3,200,200,200,251.1,57.37,675.72,,,,
235,보령,2024-07,26.5,29.6,24,35.3,20,29.5,23.8,86,54,20240725,557.3,89.5,53.4,20240710,3.4,13.4,21,200,230,200,127.8,28.72,469.05,,,,
235,보령,2024-08,28.6,33.2,25.2,36.4,22.2,31.4,24.8,81,49,20240813,149.7,40.9,30.8,20240821,1.8,9.5,16.6,180,230,200,251.1,59.97,632.79,,,,
235,보령,2024-09,26.1,31.1,22.3,37.1,16.6,26.1,21.5,78,40,20240930,234.9,136.4,44.2,20240921,1.6,7.9,12.1,200,200,20,202.1,54.31,491.71,,,,
235,보령,2024-10,17,22.3,12.8,26.3,6.9,14.9,12.6,77,31,20241002,58.3,20.2,8.4,20241018,1.6,7.2,12,200,230,20,152.3,43.65,337.34,,,,
235,보령,2024-11,10.5,16.7,5.8,23.7,-2.2,9,4.4,69,25,20241118,49,19.5,,20241126,1.8,6.4,14.9,360,290,20,171.7,55.8,295.69,,,,
235,보령,2024-12,2.9,7.3,-.9,16.6,-7.5,5.2,-2.8,68,23,20241203,18.5,3.6,,20241227,1.8,6.1,11.3,360,20,20,131.9,43.68,226.64,,,,
236,부여,2015-01,-.6,4.9,-5.5,10,-14.2,4.5,-4.9,76,27,20150112,35.4,12,,20150105,1.2,6.4,14.4,290,320,320,153.3,49.42,,,,,
236,부여,2015-02,1.2,6.8,-3.7,11.8,-12.2,4.8,-4.2,71,22,20150202,35.6,20,,20150216,1.4,6.7,12.3,290,340,290,156.5,51.46,,,,,
236,부여,2015-03,5.7,13.6,-1.5,21.8,-7.6,5.4,-2.9,60,10,20150325,42.4,35.5,,20150318,1.5,7.6,14.2,270,290,290,246,66.34,,,,,
236,부여,2015-04,12.3,18.8,6.4,25.9,.8,9.8,6,71,14,20150425,99.5,23,8,20150429,1.5,8.8,14.6,230,160,20,166.4,42.31,,,,,
236,부여,2015-05,17.8,25.3,11.1,31.6,3.5,13,10.3,68,13,20150517,53.5,29.5,7.5,20150511,1.4,8.2,16.8,230,290,230,256.8,58.79,,,,,
236,부여,2015-06,21.9,28.1,16.8,32.3,11.2,18.9,16.4,74,18,20150604,92.7,46,17.5,20150626,1.2,6.7,11.6,320,320,230,178.4,40.8,,,,,
236,부여,2015-07,24.5,29,21.1,33.3,13.7,25.6,21.2,84,32,20150704,119.9,29.5,8.5,20150724,1.5,6.8,11.5,180,200,230,136.6,30.68,,,,,
236,부여,2015-08,25.4,30.8,21.4,35.8,17.3,25.8,21.5,81,36,20150817,56.9,32,32,20150808,1.2,5.5,11.8,230,290,230,189.5,45.18,,,,,
236,부여,2015-09,20.6,27.3,15.1,30.7,10.6,17.4,15,75,19,20150928,22,8,4.4,20150912,1.2,4.9,8.7,90,90,20,201.1,53.9,,,,,
236,부여,2015-10,14,21.9,7.9,26.3,-1.5,12.4,9.7,80,22,20151004,104,60,16.5,20151001,1,6.9,10.8,230,230,270,207.1,59.15,,,,,
236,부여,2015-11,9.6,14.1,6,20.9,-1.6,10.6,7.3,88,35,20151104,130,29.5,0,20151107,1.1,4.7,13.5,320,290,20,61.6,19.97,,,,,
236,부여,2015-12,2.8,7.9,-1.5,14.1,-8.3,6,-.9,80,22,20151225,56.9,12.5,,20151210,1,8.9,15.4,270,290,320,128.4,42.5,,,,,
236,부여,2016-01,-1.5,3.5,-6,12.6,-17.5,4.2,-5.8,75,22,20160105,6.6,2,,20160118,1.2,7.2,13.5,320,340,320,137.9,44.47,,,,,
236,부여,2016-02,.9,6.7,-4.5,17.8,-10.7,4.7,-4.7,70,16,20160210,59.6,29.5,,20160212,1.4,7,12.4,290,290,320,168.8,53.54,,,,,
236,부여,2016-03,6.2,13.8,-.1,22.7,-8.1,6.2,-1,66,15,20160316,19,7,,20160318,1.3,6.5,10.8,160,320,320,219.9,59.14,,,,,
236,부여,2016-04,13.5,21.4,7.1,27.8,.9,10.4,7.1,71,14,20160423,164.6,51,13.5,20160416,1.5,10.8,20.3,290,270,230,196.1,49.76,,,,,
236,부여,2016-05,18.6,26,11.9,31.6,7.7,14.1,11.7,70,13,20160521,121.6,29.5,8.5,20160503,1.5,7.8,16.1,160,270,230,254.6,58.19,,,,,
236,부여,2016-06,22.6,28.2,18,31.6,13.9,20.9,18.1,79,29,20160603,49.4,35,8,20160624,1.3,5.4,9.5,230,110,230,168,38.41,,,,,
236,부여,2016-07,26,30.9,22.1,34.3,18.5,27.4,22.5,83,40,20160710,341.1,157,39.5,20160704,1.3,7.4,12.2,230,200,230,158.1,35.51,,,,,
236,부여,2016-08,27.1,33,22.4,36.2,14.1,26.2,21.5,75,29,20160816,33.4,17.5,17.5,20160802,1.2,6.9,13.5,290,290,360,219.1,52.33,,,,,
236,부여,2016-09,21.9,27.3,17.8,31.7,12.7,20.1,17.4,78,34,20160915,133.7,95.5,19,20160917,1.1,6.4,10.6,230,230,360,132.3,35.55,,,,,
236,부여,2016-10,15.4,21.3,11.1,29.6,.1,13.7,10.9,78,17,20161030,120.1,32,13.5,20161007,1.1,5.1,9.7,340,320,20,124.7,35.72,,,,,
236,부여,2016-11,6.9,13,1.6,22,-4.8,7.5,1.6,73,18,20161109,17.1,9,,20161118,1.1,4.9,9,340,290,340,157.8,51.23,,,,,
236,부여,2016-12,2.1,8.1,-3,16,-9,5.4,-2.7,74,18,20161210,63.1,32.5,,20161221,1.2,7.8,13.2,230,200,340,145.2,48.08,,,,,
236,부여,2017-01,-1.1,5.1,-6.5,12.7,-13.3,4.1,-6.3,71,18,20170119,16,5.5,,20170129,1.2,6.4,11.4,290,290,320,156.3,50.31,,,,,
236,부여,2017-02,.5,7,-5.6,13.9,-9.7,4,-6.3,64,19,20170218,28.5,17.5,,20170222,1.4,6.5,10.5,320,340,320,198.3,65.08,,,,,
236,부여,2017-03,5.5,13.1,-1.5,19.3,-5.3,4.9,-3.3,59,13,20170319,8.8,2.5,,20170302,1.3,7.1,12.3,230,290,320,236.7,63.75,,,,,
236,부여,2017-04,12.9,20.5,6.1,28.8,-1.4,8.9,4.5,64,10,20170426,78.4,31.5,6.5,20170405,1.6,10.3,17.5,230,230,230,241.4,61.28,,,,,
236,부여,2017-05,18.1,25.7,11.2,29,7.6,12.7,10.1,65,13,20170506,35.8,15.5,9,20170509,1.5,8.5,15.8,230,230,230,267.9,61.3,,,,,
236,부여,2017-06,21.9,28.6,16.1,33.4,9.5,17.1,14.5,68,17,20170611,51.4,21.5,20.4,20170626,1.4,5.8,9,290,340,230,238.1,54.44,,,,,
236,부여,2017-07,26.5,30.7,23.5,34.4,20.8,29.6,23.8,87,47,20170705,326.7,79.5,60,20170708,1.3,5.7,10.3,230,230,230,99.6,22.37,,,,,
236,부여,2017-08,25.5,30.6,21.7,36.5,14.5,26.5,21.7,82,22,20170826,358.5,107,32,20170814,1.3,7.1,12.3,230,200,20,167.7,40.01,,,,,
236,부여,2017-09,20.4,26.9,15.2,30.3,7.6,18.1,15.6,78,22,20170928,97.1,70.5,24.5,20170911,1.2,5.5,10.9,90,70,20,201.4,54.05,,,,,
236,부여,2017-10,15,21.6,9.5,28,-1.4,12.6,9.7,74,22,20171030,51.9,40.4,7,20171001,1.3,6.7,10.9,290,90,20,176,50.4,,,,,
236,부여,2017-11,5.6,12.5,-.5,20.8,-6.8,6.6,0,71,16,20171129,22.8,8,,20171124,1.2,6.8,11.8,230,230,320,173.3,56.25,,,,,
236,부여,2017-12,-.7,4.7,-5.6,12.8,-12,4.1,-6.2,70,17,20171201,36.1,17,,20171224,1.2,6.1,11.2,320,320,320,157.2,52.05,,,,,
236,부여,2018-01,-2.9,2.9,-7.8,11.5,-16.6,3.6,-8.5,69,17,20180127,25,9.5,,20180109,1.2,5.8,11.2,320,340,320,170.4,54.84,,,,,
236,부여,2018-02,-.9,5.7,-7.4,13.1,-15.2,3.2,-9.9,56,11,20180225,43.1,35.5,,20180228,1.5,8.3,18.7,290,320,320,184.9,60.76,,,,,
236,부여,2018-03,7.8,14.7,1.9,23.4,-6.8,7.8,2.5,74,12,20180302,99.3,19.5,,20180315,1.4,6.6,12.7,290,110,230,183.1,49.35,,,,,
236,부여,2018-04,12.6,19.7,6,28.8,-2,9.7,5.8,69,8,20180421,156.5,55,7.5,20180423,1.7,9,14.5,230,230,230,216.6,55,,,,,
236,부여,2018-05,18.2,24.4,12.4,29.7,5.1,14.8,12,72,18,20180511,116.1,34,8,20180512,1.6,8.1,13.8,290,290,230,201.8,46.19,,,,,
236,부여,2018-06,22.5,28.9,17.5,34.6,13.3,19.1,16.5,73,18,20180602,107.1,41,26,20180627,1.3,7,13.1,230,230,230,206.8,47.28,,,,,
236,부여,2018-07,27.4,32.6,22.8,37.3,18.5,27,22.2,77,38,20180721,278.8,187,30,20180701,1.3,6,10.5,140,160,20,249.3,55.98,,,,,
236,부여,2018-08,27.9,33.6,23.4,39.3,19.2,26.6,22,73,30,20180818,277,88,29,20180826,1.5,6.8,11.5,110,90,90,205.5,49.02,,,,,
236,부여,2018-09,20.4,26.2,15.7,30.6,8.3,17.9,15.4,76,25,20180924,98.3,57.5,20,20180903,1.4,6.2,10.8,320,290,20,183.1,49.13,,,,,
236,부여,2018-10,12,19.6,6.2,25.7,.7,10.5,7.2,77,18,20181021,159.2,66,9.5,20181006,1.1,7.3,15.1,290,230,320,202.8,58.03,,,,,
236,부여,2018-11,6.9,14.6,1.2,20.1,-4.7,7.5,2,76,14,20181128,66,53.5,,20181108,.8,7.4,13.5,230,230,290,162.9,52.87,,,,,
236,부여,2018-12,.1,6,-4.9,14.9,-12.3,4.3,-6.6,65,14,20181226,31.5,17.5,,20181203,1.3,6.3,11.7,320,340,340,176.8,58.52,,,,,
236,부여,2019-01,-1.3,5.9,-7.2,9.6,-10.9,3.5,-7.9,64,11,20190109,.5,.5,,20190128,1,6,10.4,320,290,320,192.8,62.13,,,,,
