¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,∆Ú±’±‚ø¬(°∆C),∆Ú±’√÷∞Ì±‚ø¬(°∆C),∆Ú±’√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬(°∆C),√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«ˆ¡ˆ±‚æ–(hPa),∆Ú±’«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ–(hPa),√÷¿˙«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ–(hPa),√÷¿˙ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙ºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¿ÃΩΩ¡°ø¬µµ(°∆C),∆Ú±’ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ ≥™≈∏≥≠≥Ø(yyyymmdd),ø˘«’∞≠ºˆ∑Æ(00~24h∏∏)(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ(mm),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ(mm),10∫–√÷¥Ÿ∞≠ºˆ∑Æ(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),10∫–√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),º“«¸√—¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),¥Î«¸√—¡ıπﬂ∑Æ(mm),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Îº¯∞£«≥º”(m/s),√÷¥Î«≥º” «≥«‚(16πÊ¿ß),√÷¥Îº¯∞£«≥º” «≥«‚(16πÊ¿ß),√÷¥Î«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Îº¯∞£«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Ÿ«≥«‚(16πÊ¿ß),∆Ú±’øÓ∑Æ(1/10),∆Ú±’¡ﬂ«œ√˛øÓ∑Æ(1/10),«’∞Ë ¿œ¡∂Ω√∞£(hr),¿œ¡∂¿≤(%),«’∞Ë ¿œªÁ∑Æ(MJ/m2),√÷Ω…¿˚º≥(cm),√÷Ω…Ω≈¿˚º≥(cm),3Ω√∞£Ω≈¿˚º≥«’(cm),√÷Ω…¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷Ω…Ω≈¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ √÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¡ˆ∏Èø¬µµ(°∆C),0.05m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.1m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.2m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.3m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),3.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),5.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C)
252,øµ±§±∫,2017-05,17.9,24.7,11.7,30.7,8.4,20170530,20170514,1008.9,1013.2,1022.9,999.3,20170503,20170531,12.9,23.4,4.8,20170531,20170506,10.3,66,15,20170502,35.5,14.5,5.5,5,20170505,20170531,20170531,198.8,9.8,139.3,6.9,20170528,20170528,2,6.7,12.4,360,20,20170526,20170526,270,,,284.5,65.4,720.95,,,,,,9.7,6,20170527,22.2,21.2,20.9,20.5,20,,,,,
252,øµ±§±∫,2017-06,21.4,27.2,16.7,30.8,11.1,20170623,20170604,1004.7,1009,1016.8,999.7,20170605,20170601,17.8,26.3,6.6,20170630,20170602,15.2,71,20,20170605,31,12,3.5,2.5,20170626,20170627,20170627,187.3,9.7,131.1,6.8,20170605,20170605,2,7.3,12.8,50,140,20170606,20170606,360,,,235.4,54.14,663.68,,,,,,15,8.5,20170602,26.1,25.1,24.8,24.5,24.1,,,,,
252,øµ±§±∫,2017-07,27.1,31.2,24.3,34.8,21.8,20170721,20170712,1003.8,1008,1014.4,1001.3,20170717,20170724,29.2,35,17.7,20170724,20170727,23.6,82,31,20170727,228.3,68,39,21,20170708,20170715,20170717,142,7.8,99.5,5.5,20170727,20170727,2.3,8,15.1,290,320,20170717,20170717,270,,,158.8,35.87,484.84,,,,,,23.6,20.9,20170713,29.5,28.9,28.5,28.2,27.7,,,,,
252,øµ±§±∫,2017-08,26.2,30.9,22.6,35.8,14.8,20170805,20170831,1003.1,1007.3,1016.5,995.3,20170827,20170809,26.7,35,10.6,20170801,20170830,21.8,79,28,20170826,188.6,42.5,29.5,11,20170813,20170801,20170801,163.5,8.5,114.7,5.9,20170803,20170803,2.1,7.6,13.5,250,270,20170824,20170824,20,,,229.7,55.04,569.69,,,,,,21.8,13.7,20170831,28.8,28.5,28.4,28.3,28.2,,,,,
252,øµ±§±∫,2017-09,20.9,26.6,16.1,30.7,9.6,20170925,20170930,1008.5,1012.8,1023.4,1003.1,20170930,20170917,18.8,26.6,5,20170908,20170930,16.2,78,14,20170930,133.7,76,29.5,10,20170911,20170911,20170911,129.4,7,90.7,4.9,20170901,20170901,1.6,7.4,12.1,20,20,20170917,20170917,20,,,231.1,62.09,480.87,,,,,,14.9,7.6,20170930,23.7,23.8,23.8,24,24.1,,,,,
252,øµ±§±∫,2017-10,15.2,20.7,10.7,28.3,.4,20171009,20171031,1015.8,1020.3,1027.8,1007.3,20171031,20171002,13.4,24.3,4.9,20171010,20171030,10.6,77,24,20171014,49,27.5,5,2,20171001,20171001,20171001,98.2,6.1,69,4.3,20171014,20171014,1.8,9.4,16.4,360,20,20171029,20171029,50,,,199.4,56.92,387.06,,,,,,9.1,-2.7,20171031,16.7,17.5,17.8,18.2,18.7,,,,,
252,øµ±§±∫,2017-11,7.1,13.4,1.1,21.8,-3.2,20171107,20171119,1018.9,1023.5,1031.5,1014.4,20171105,20171110,6.9,17.8,1.8,20171108,20171119,.6,67,14,20171109,2.9,1,,,20171110,,,80.7,4.5,56.3,3.1,20171114,20171114,2.4,9.7,16.2,360,360,20171123,20171118,360,,,213.3,68.78,310.59,,,,,,-1.1,-6.8,20171127,8,9.4,9.9,10.3,11.4,,,,,
252,øµ±§±∫,2017-12,.4,5.1,-3.9,13.9,-9.9,20171203,20171214,1021.7,1026.4,1034,1008.7,20171221,20171224,4.6,11.3,1.5,20171224,20171201,-4.6,71,15,20171215,52.6,27,,,20171224,,,44.2,2.5,31.1,1.8,20171203,20171201,2.2,9,17,320,290,20171211,20171224,360,,,150.4,49.33,224.72,,,,,,-5.2,-10.5,20171214,1.4,2.6,3.1,3.4,4.8,,,,,
252,øµ±§±∫,2018-01,-2.2,2.5,-6.4,10.3,-15.2,20180115,20180127,1020,1024.8,1034.2,1010.1,20180112,20180108,4,8.8,1.1,20180115,20180124,-6.5,74,29,20180119,47.3,16,,,20180110,,,42,2.5,29.3,1.8,20180122,20180122,2.2,10.1,17.9,290,290,20180109,20180109,360,,,164.4,52.52,268.64,,,,,,-6,-16.2,20180127,.3,1.3,1.5,1.5,2.7,,,,,
252,øµ±§±∫,2018-02,-.5,4.4,-5.4,14.2,-14.1,20180227,20180207,1019.4,1024.1,1031.5,993.6,20180202,20180228,3.8,9.8,1.4,20180228,20180218,-7,64,17,20180218,38.7,30,,,20180228,,,55.7,3.6,38.9,2.6,20180226,20180226,2.6,9.3,16.2,320,320,20180228,20180228,320,,,162.2,53.06,312.77,,,,,,-6.5,-12.3,20180222,.6,1.3,1.3,1.1,2,,,,,
252,øµ±§±∫,2018-03,7.7,14.2,2.2,24,-4.9,20180314,20180302,1015.6,1020.2,1030.2,1004.3,20180307,20180305,8,16.2,1.9,20180315,20180302,3,75,17,20180312,97.5,23,,,20180315,,,99,6,69.5,4.2,20180331,20180331,2.1,9,15.7,290,290,20180301,20180301,20,,,214.4,57.74,482.26,,,,,,.7,-6.1,20180302,9.8,9.4,9.1,8.7,8.7,,,,,
252,øµ±§±∫,2018-04,12.7,19,6.9,26.3,-.1,20180421,20180408,1011.5,1016,1023.6,1004.7,20180413,20180414,10.2,20.1,2.9,20180422,20180419,6.5,70,10,20180421,141.8,38.5,10,4.5,20180423,20180423,20180423,145.4,8.4,101.7,5.9,20180421,20180421,2.6,10.5,19.8,320,320,20180407,20180407,360,,,229.6,58.5,582.69,,,,,,5.2,-3.2,20180408,15.2,14.6,14.4,14,13.9,,,,,
252,øµ±§±∫,2018-05,17.7,23.3,12.7,29.2,7.1,20180515,20180524,1007.4,1011.8,1025.4,1002.7,20180510,20180507,15.2,26.1,5.5,20180516,20180504,12.6,76,14,20180520,84.6,23.5,7.5,1.5,20180507,20180507,20180512,148.2,8.5,103.4,5.9,20180524,20180524,2.3,9.1,15.4,320,320,20180503,20180503,270,,,197.3,45.39,568.03,,,,,,11.1,5.5,20180524,20.5,19.8,19.5,19.2,18.8,,,,,
252,øµ±§±∫,2018-06,22.1,27.7,17.9,33.3,12.7,20180625,20180601,1003.8,1008.1,1016.8,998.2,20180602,20180628,19.7,28.9,9.9,20180626,20180602,17,76,25,20180602,151.2,63.5,24,9.5,20180628,20180627,20180627,168.3,9.7,118.1,6.8,20180602,20180602,2,6.7,12.7,180,250,20180626,20180627,270,,,222.4,51.16,621.39,,,,,,16.1,10.1,20180602,27.8,25.7,25.4,25,24.4,,,,,
252,øµ±§±∫,2018-07,27.2,32.4,23.3,35.7,20,20180724,20180701,1004.1,1008.3,1015.8,993.2,20180711,20180703,27.5,34,20.2,20180728,20180707,22.6,78,36,20180715,123.3,68,22.5,8.5,20180701,20180701,20180701,199.6,8.6,139.8,6,20180725,20180725,1.9,7.2,12.7,290,270,20180701,20180701,360,,,287.3,64.9,694.71,,,,,,22.2,19.8,20180707,32.2,30,29.5,29.1,28.4,,,,,
252,øµ±§±∫,2018-08,28.2,33.2,24.3,37.6,20.9,20180802,20180826,1002.9,1007.1,1013.2,984.7,20180828,20180824,27.7,34.6,15.3,20180810,20180818,22.7,74,30,20180818,278.9,118.5,49,18,20180823,20180831,20180831,189.6,8.7,132.6,6.1,20180803,20180803,2.2,8,14.1,20,110,20180823,20180823,140,5.7,.8,260.6,62.42,593,,,,,,23.3,19,20180818,33.2,31.4,31.3,31.2,30.9,,,,,
252,øµ±§±∫,2018-09,21.2,26.5,17,31.2,9.9,20180903,20180925,1008.6,1012.9,1021.2,995.6,20180911,20180904,19.4,32.2,8.1,20180903,20180925,16.6,78,22,20180922,120.5,42,31.5,10.5,20180903,20180903,20180903,129.3,7.7,90.6,5.4,20180909,20180909,1.7,8.6,16.1,360,340,20180930,20180930,360,6.2,1.1,198,53.15,469.91,,,,,,15.4,7.3,20180925,23.5,23.7,23.9,24.1,24.4,,,,,
252,øµ±§±∫,2018-10,13.5,19.4,8.2,26,3.4,20181004,20181031,1014.6,1019.1,1027.6,993.7,20181020,20181006,11.3,21,5.4,20181005,20181017,8.4,75,23,20181017,189,121.5,26,9,20181005,20181005,20181005,115.1,5.7,80.9,4,20181003,20181003,2.1,12.2,19,20,20,20181006,20181006,360,4.6,1,245,69.86,450.55,,,,,,5.6,.3,20181031,14.8,16.1,16.5,16.9,17.6,,,,,
252,øµ±§±∫,2018-11,8.2,15.1,2.4,20,-1.8,20181103,20181123,1019,1023.6,1030.7,1009.6,20181123,20181108,8.1,18.6,2,20181108,20181128,3.1,75,17,20181128,53.6,31.5,,,20181108,,,73.5,3.7,51.3,2.6,20181117,20181117,1.5,8.1,14.4,250,250,20181108,20181108,360,4.5,.7,210.2,67.74,319.99,,,,,,-.8,-4.8,20181123,8.1,10,10.4,10.6,11.6,,,,,
252,øµ±§±∫,2018-12,1.5,6.3,-2.9,19.4,-15,20181202,20181229,1022.8,1027.5,1039.3,1013.8,20181231,20181204,5.2,17.7,1.5,20181203,20181210,-3.6,71,20,20181210,51.6,17,,,20181204,,,48.6,3.5,34,2.4,20181202,20181202,2.2,8.9,14.7,20,360,20181227,20181206,20,7.1,1.9,157.3,51.57,227.47,,,,,,-3.8,-10.2,20181215,2.6,4.3,4.7,4.9,6.1,,,,,
252,øµ±§±∫,2019-01,0,5,-4.4,8.9,-8.9,20190130,20190127,1022.3,1027,1037.4,1018.6,20190103,20190119,4.2,7.3,1.5,20190112,20190109,-5.4,70,25,20190129,13.3,8,,,20190131,,,55.1,2.9,38.5,2,20190124,20190124,2.1,7.9,12.8,360,20,20190115,20190126,360,5.9,2.2,201.6,64.49,307.11,,,,,,-7.1,-12.9,20190127,.2,1.9,2.1,2.1,3.1,,,,,
252,øµ±§±∫,2019-02,1.6,6.6,-3.1,14.8,-8,20190224,20190212,1020,1024.8,1036.5,1010.8,20190212,20190203,4.7,13.2,1.6,20190203,20190208,-4.2,68,14,20190208,32.9,19.5,,,20190219,,,62.1,3.9,43.3,2.7,20190226,20190226,2.5,9.9,14.1,360,360,20190207,20190207,360,6.7,2.1,172.2,56.33,345.15,,,,,,-5.7,-11.5,20190212,2.5,3.6,3.5,3.4,4.1,,,,,
252,øµ±§±∫,2019-03,6.6,12.7,1,18.7,-4.9,20190326,20190308,1014.2,1018.8,1027.9,1002.5,20190308,20190320,6.5,16,2.1,20190320,20190313,.3,67,13,20190313,25.9,9.9,,,20190320,,,100.8,5.1,70.5,3.6,20190327,20190327,1.9,8.7,15.3,320,320,20190315,20190315,360,5.3,.8,231.4,62.41,496.2,,,,,,.5,-5.9,20190314,9.4,8.5,8.4,8.7,8.5,,,,,
252,øµ±§±∫,2019-04,11.3,17.2,5.9,25.3,-1.9,20190422,20190403,1011.3,1015.8,1026.8,1004.3,20190403,20190409,9.6,18.5,2.5,20190424,20190401,5.4,72,11,20190416,91.8,39.5,9.1,3.3,20190409,20190409,20190409,112.8,6.7,78.9,4.7,20190406,20190406,1.4,5.8,11,160,160,20190409,20190409,270,5.8,2,188,47.93,488.01,,,,,,5.7,-2.3,20190403,13.9,13.4,13.1,13.2,12.8,,,,,
252,øµ±§±∫,2019-05,17.3,24.2,10.9,30,3.2,20190516,20190507,1008.4,1012.7,1020.4,1003.7,20190504,20190527,12.8,22.2,3.6,20190519,20190508,9.9,66,14,20190508,70.1,29.6,8.8,3.3,20190527,20190518,20190518,185.8,8.3,130.3,5.8,20190522,20190522,1.7,7.5,13.5,140,360,20190517,20190506,270,4.7,.4,283.3,65.2,713.06,,,,,,11.4,5,20190507,21.1,19.8,19.5,19.4,18.9,,,,,
252,øµ±§±∫,2019-06,20.7,25.8,16.6,31.7,11.6,20190625,20190602,1003.1,1007.4,1015.8,992.1,20190625,20190629,19.6,27.1,9.5,20190627,20190602,17,82,29,20190602,79.7,40.1,11.4,3,20190629,20190629,20190606,143.8,7.6,100.5,5.3,20190603,20190603,1.3,5.7,9.8,140,160,20190606,20190606,270,5.7,1.2,203.8,46.88,597.34,,,,,,17.6,12.8,20190602,24.7,23.9,23.6,23.6,23.1,,,,,
252,øµ±§±∫,2019-07,25.2,29.8,21.8,34.5,18.5,20190706,20190704,1002,1006.3,1012.1,993.3,20190717,20190720,26.4,34.8,17.2,20190725,20190706,21.8,83,30,20190706,147.7,44.4,13,3.9,20190720,20190718,20190718,142.5,8.2,99.8,5.7,20190706,20190706,1.7,6.4,13.3,140,110,20190720,20190720,200,6.8,1.3,157.9,35.65,521.75,,,,,,21.8,18.2,20190704,27.9,26.5,26.2,26.2,25.6,,,,,
252,øµ±§±∫,2019-08,26.2,30.9,22.6,34.9,17.7,20190806,20190824,1002.7,1006.9,1016.4,990.9,20190831,20190815,28.3,35.9,18.9,20190812,20190831,23,84,46,20190818,261.2,85.3,28,6.8,20190822,20190811,20190827,137.9,8.1,96.4,5.7,20190810,20190810,1.3,6.9,14.1,110,110,20190811,20190811,110,6,.7,202.5,50.05,526.82,,,,,,23,18.5,20190830,29.5,28.6,28.4,28.6,28.1,,,,,
252,øµ±§±∫,2019-09,21.8,26.3,18.2,29.7,10.3,20190910,20190919,1009.4,1013.7,1024.1,987.8,20190926,20190907,22.9,32.1,11.5,20190906,20190919,19.3,88,27,20190917,242.6,93.7,19.7,6.1,20190922,20190922,20190905,69.1,5.9,48.4,4.1,20190917,20190917,1.4,12.7,23.1,250,250,20190907,20190907,250,6.5,1.2,162.2,45.07,403.1,,,,,,18.5,11.1,20190919,24.9,24.1,24,24.5,24.4,,,,,
252,øµ±§±∫,2019-10,15.6,21.1,10.7,26.7,4,20191004,20191028,1014.3,1018.8,1029.3,996.6,20191015,20191002,14.5,25.6,8,20191002,20191027,12,82,37,20191009,145.5,81.1,23.1,15.4,20191002,20191001,20191001,96.6,5,68,3.5,20191012,20191012,1.2,6.1,11.2,360,360,20191014,20191003,360,5.2,1.1,215.8,61.52,413.07,,,,,,11.1,4.5,20191028,19,18,18.1,19.1,19.3,,,,,
252,øµ±§±∫,2019-11,9.4,15.5,3.9,22.1,-2.8,20191102,20191130,1018.4,1023,1033.5,1005.4,20191121,20191110,9.2,19.5,3.3,20191117,20191129,5,76,28,20191129,54.1,19.3,,,20191117,,,70.1,3.3,49,2.3,20191108,20191124,1.7,7,18.1,20,290,20191127,20191110,20,5.3,1.1,181.2,58.38,300.97,,,,,,4,-2.3,20191121,11.3,11.1,11.4,12.7,13.1,,,,,
252,øµ±§±∫,2019-12,4,8.6,-.4,15,-6.5,20191210,20191206,1021.5,1026.2,1039.4,1014.8,20191206,20191217,6,13.8,2.3,20191217,20191213,-.8,72,21,20191213,40.5,17.6,,,20191201,,,48.2,2.3,33.4,1.6,20191225,20191225,1.8,8.2,15.5,20,360,20191231,20191231,20,6.4,2.2,141.3,46.31,226.54,,,,,,-.6,-6.1,20191231,4.8,5.1,5.3,6.6,6.9,,,,,
252,øµ±§±∫,2020-01,3.3,7.5,-.4,17.2,-6,20200107,20200118,1019.2,1023.9,1035.2,1004.2,20200101,20200107,6.1,18.3,2.6,20200107,20200101,-.6,77,26,20200105,62.9,29.6,,,20200107,,,41.6,2.3,28.9,1.6,20200121,20200121,1.6,10.1,20,250,270,20200107,20200107,20,7.4,2.1,127,40.64,219.35,,,,,,-.5,-6.1,20200105,4.2,4.4,4.4,5.3,5.4,,,,,
252,øµ±§±∫,2020-02,3.9,9.1,-.8,16.7,-8.9,20200221,20200206,1020.8,1025.4,1036.8,1011.5,20200206,20200225,6.5,15.7,2.2,20200225,20200206,-.1,77,30,20200210,45.7,11,,,20200216,,,57.7,3.3,40,2.3,20200222,20200222,1.8,8.7,15.8,320,320,20200217,20200217,360,5.9,1.8,180,56.87,324.13,,,,,,-1.3,-22.3,20200209,5.3,5.5,5.5,6.1,6.2,,,,,
252,øµ±§±∫,2020-03,7.2,13,1.4,21.9,-5.7,20200325,20200306,1014.5,1019.1,1028.9,1006.6,20200305,20200310,7,17.5,3.4,20200327,20200306,1.2,69,17,20200318,47,27.1,,,20200326,,,114.3,6.4,79.7,4.5,20200318,20200318,2.3,8.6,15.1,250,360,20200319,20200315,360,4.7,1.5,252.1,67.82,544.9,,,,,,1.3,-2.6,20200306,10.8,9.3,9.2,9.5,9.4,,,,,
252,øµ±§±∫,2020-04,9.8,15.9,3.8,25,-1.8,20200430,20200406,1014.3,1018.8,1027.2,1007.8,20200410,20200419,7.8,18.1,3.4,20200430,20200405,2.9,66,16,20200414,41.1,28.6,6.6,1.3,20200419,20200419,20200419,150.9,7.7,105.8,5.4,20200429,20200429,2.1,8.4,14.9,250,250,20200425,20200425,360,4.2,.8,286.7,72.91,671.4,,,,,,3.6,-1.3,20200406,14.9,12.9,12.8,13.1,12.9,,,,,
252,øµ±§±∫,2020-05,17.3,22.9,12.6,27.2,8,20200514,20200513,1006.4,1010.7,1019.4,995,20200513,20200518,15.3,21.8,6,20200509,20200507,13,79,18,20200507,125.7,52.1,15.8,7.8,20200503,20200503,20200503,145.5,8.4,101.8,5.9,20200507,20200507,1.9,7.7,14.2,230,270,20200501,20200512,160,6.3,2,208.6,47.93,604.47,,,,,,13,8.1,20200513,22.2,19.9,19.6,19.6,19,,,,,
252,øµ±§±∫,2020-06,22.2,27.3,18.5,33.3,11.8,20200609,20200602,1002.3,1006.6,1016.5,985.9,20200608,20200630,21.3,28.1,9,20200613,20200602,18.4,81,24,20200602,180.3,37.6,11.9,4.7,20200629,20200613,20200629,147.9,8.2,103.6,5.8,20200609,20200609,1.5,6.4,11.4,180,140,20200629,20200629,270,6.3,2.1,182.8,42.05,569.49,,,,,,19.5,12.8,20200602,27.5,25.1,24.8,24.8,24.3,,,,,
252,øµ±§±∫,2020-07,22.9,26.5,20.4,30.3,17,20200731,20200702,1002.2,1006.5,1015.7,994.7,20200731,20200724,24.1,32.6,16.7,20200730,20200701,20.4,87,47,20200701,531.4,191.6,66.4,17,20200729,20200729,20200729,100.1,6.3,70.1,4.4,20200701,20200701,1.2,6.5,12.2,160,180,20200723,20200723,160,8,2.4,83.1,18.78,405.16,,,,,,21.4,18.2,20200701,26.4,24.9,24.5,24.7,24.3,,,,,
252,øµ±§±∫,2020-08,27.3,31.5,24.5,34.5,21.2,20200825,20200819,1004.6,1008.8,1015.1,992.6,20200821,20200826,29.8,34,24.3,20200811,20200819,23.9,83,53,20200825,382.4,152.4,50.8,17.6,20200808,20200808,20200808,151.3,7.2,106,5,20200816,20200816,2.2,11.2,22.4,180,180,20200827,20200826,200,6.2,1,184.6,44.26,529.35,,,,,,24.6,22.7,20200819,31.4,28.8,28.4,28.4,27.8,,,,,
252,øµ±§±∫,2020-09,20.8,25.7,17.1,31.2,11.5,20200901,20200921,1007.5,1011.8,1019.5,986.6,20200921,20200903,20.3,31.3,10.4,20200902,20200921,17.5,83,31,20200921,266.7,95.4,18.4,5.8,20200907,20200903,20200903,108.5,5.2,75.8,3.6,20200920,20200920,1.4,10.6,20,340,290,20200903,20200903,20,6,1.1,174.3,46.87,438.54,,,,,,18.1,13.6,20200921,25.2,23.4,23.4,24.2,24.1,,,,,
252,øµ±§±∫,2020-10,14.1,20.2,9,25.3,3.7,20201003,20201029,1016.3,1020.7,1028,1011.3,20201020,20201004,11.2,20.5,3.3,20201003,20201015,8.1,70,17,20201015,16.5,9.7,6.4,2.2,20201004,20201004,20201004,113.7,5.3,79.5,3.7,20201006,20201006,1.4,6.7,13.8,360,360,20201023,20201022,360,5.3,1,233.9,66.85,447.16,,,,,,8.7,3.7,20201030,18,16.7,16.9,18.1,18.4,,,,,
252,øµ±§±∫,2020-11,9.4,14.6,4.5,24.3,0,20201118,20201105,1020.8,1025.4,1036.9,1006.6,20201130,20201119,8.5,22.4,2.6,20201119,20201124,3.6,69,20,20201124,71.9,55.7,,,20201119,,,72.9,4.1,50.8,2.9,20201108,20201108,1.7,7.2,14.4,180,200,20201119,20201119,360,6,2.3,166.2,53.63,276.38,,,,,,4.2,-10.3,20201123,11.2,11,11.3,12.5,12.9,,,,,
252,øµ±§±∫,2020-12,1.4,6.8,-3,13,-9.9,20201228,20201231,1022.5,1027.3,1037.5,1015.3,20201201,20201213,4.8,10,1.7,20201228,20201201,-3.9,70,17,20201201,16.3,8.1,,,20201227,,,47.2,2.8,33.3,2,20201201,20201201,1.5,9,18.4,20,320,20201229,20201230,20,6.6,1.9,171.5,56.25,239.62,,,,,,-1.6,-6.9,20201221,3.1,3.6,4.3,5.7,6.2,,,,,
252,øµ±§±∫,2021-01,.2,5.1,-4.3,14.3,-17.4,20210115,20210108,1020.5,1025.3,1035.8,1014.6,20210103,20210115,5,11,1.2,20210122,20210108,-4.2,74,24,20210127,34.4,7.5,,,20210121,,,42.6,2.8,29.8,2,20210127,20210127,1.6,8,17.7,320,340,20210106,20210128,20,6.7,2.1,156.2,49.89,236.76,,,,,,-1.8,-9.4,20210119,2.7,2.9,3.1,4.1,4.3,,,,,
252,øµ±§±∫,2021-02,3.7,9.2,-1.3,20.8,-6.4,20210221,20210203,1017.8,1022.4,1031.6,1010.9,20210208,20210215,5.6,11.8,1.9,20210222,20210205,-2.3,67,17,20210205,29.4,17,,,20210225,,,65.5,5.3,45.9,3.7,20210221,20210221,2.2,8.9,16,360,340,20210208,20210217,360,5.5,1.3,176.9,57.83,325.74,,,,,,-1.6,-8,20210205,6.2,5.1,5,5.7,5.6,,,,,
252,øµ±§±∫,2021-03,8.2,14.2,3,21.6,-3.5,20210331,20210303,1015.7,1020.3,1032,1004.4,20210303,20210327,7.9,16.3,4,20210327,20210309,3.1,73,17,20210309,97,38.4,,,20210301,,,99.6,6,69.7,4.2,20210330,20210330,1.8,7,13.6,230,340,20210301,20210321,360,5.9,1.5,223.6,60.17,484.71,,,,,,3.2,-2.5,20210303,13.3,10.4,10.1,10.3,10,,,,,
252,øµ±§±∫,2021-04,13.1,19.1,7.3,27.1,.4,20210423,20210415,1014.1,1018.6,1032.1,1001.8,20210411,20210429,8.8,17.7,3.3,20210403,20210415,4.6,61,12,20210411,38.8,26.2,4.4,1.6,20210412,20210412,20210412,150,7.8,105,5.5,20210423,20210423,1.9,7.8,18.2,230,250,20210429,20210429,360,5.6,1.7,231.6,58.95,591.49,,,,,,8,3,20210415,19.9,15.3,14.8,14.9,14.5,,,,,
252,øµ±§±∫,2021-05,17,22.6,11.6,29.1,4.6,20210530,20210506,1005.5,1009.8,1021.3,999.3,20210503,20210528,13.4,24.6,5.6,20210515,20210506,10.7,70,19,20210506,91.1,25.8,12.3,8.2,20210516,20210515,20210515,157.6,8.5,110.3,5.9,20210531,20210531,1.9,6.8,13.9,200,230,20210528,20210528,200,5.7,1.7,209.1,48.07,611.44,,,,,,11.9,4,20210503,23.5,19.6,19.1,19.2,18.8,,,,,
252,øµ±§±∫,2021-06,22.3,27.4,18.2,32.1,14.6,20210609,20210604,1003.5,1007.8,1016.2,999.7,20210608,20210603,20,26.1,11.9,20210612,20210607,17.3,76,30,20210601,153.4,60.3,30.4,7.8,20210610,20210611,20210611,167.5,8.5,117,6,20210606,20210606,1.5,6.7,10.9,20,230,20210603,20210606,160,6,1,216.1,49.71,638.32,,,,,,19.3,14.7,20210605,28.3,25.6,24.9,24.6,24,,,,,
