"시군구별","용도지역및이용현황별","항목","단위","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"경주시","임야","지가변동률[%]","%","-.051",".121",".122",".162",".092",".091",".167",".255",".192",".186",".07",".236",".155",".032",".136",".051",".082",".093",".077",".072",".032",".247",".137",".066",".117",".172",".156",".129",".1",".105",".089",".047",".011",".096","-.058","-.028",".006",".017",".018",".043",".157",".07",".148",".051",".114",".09",".096",".155",".136",".133",".095",".125",".164",".149",".075",".081",".094",".087",".086",".11",".087",".109",".063",".154",".056",".037","-.085",
"경주시","공업용","지가변동률[%]","%",".018","-.089",".001",".129",".124",".043","-.026",".078",".101",".202",".09",".134",".175",".081",".158",".106",".136",".197",".158",".152",".142",".112",".083",".17",".259",".119",".221",".138",".125",".117",".012",".114",".004",".08","-.1","-.015","-.033",".016","-.283",".059",".209",".324",".196",".151",".167",".129",".074",".1",".065",".077",".182",".163",".094",".067",".039",".035",".125",".025",".074",".032",".16",".187",".087",".055",".056",".052",".087",
"경주시","기타","지가변동률[%]","%","0","-1.196","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"김천시","주거지역","지가변동률[%]","%",".028",".047",".027",".048",".049",".049",".034",".047",".046",".058",".048",".026",".072",".046",".108",".103",".111",".113",".117",".145",".163",".157",".137",".119",".113",".146",".129",".112",".151",".146",".111",".079",".047",".038",".016",".005",".003",".001",".004","-.008","-.019","-.004",".057",".074",".091",".034",".045",".026",".03",".037",".028",".035",".065",".048",".044",".056",".05",".059",".039",".041",".053",".055",".039",".032",".018",".017",".016",
"김천시","상업지역","지가변동률[%]","%","0",".007",".053",".001",".011","-.003",".032",".01",".01",".016",".006","-.002",".069",".013",".006",".097",".097",".045",".037",".07",".104",".117",".116",".083",".087",".113",".1",".069",".068",".085",".036",".047",".038",".045",".004",".006","-.001","-.001",".006","-.008","-.012","-.001",".065",".048",".06",".044",".033",".013",".026",".02",".047",".04",".045",".045",".033",".058",".042",".037",".044",".046",".03",".039",".041",".024",".01",".012",".018",
"김천시","공업지역","지가변동률[%]","%",".019",".045","0","0",".047","0","0",".016",".034",".007",".011","0","0","0",".034",".029",".043",".032",".01",".062",".076",".233",".044",".087",".044",".062",".065",".028",".077",".035",".058",".105",".042",".026",".012",".007",".007",".02",".016",".013",".001",".054",".077",".159",".138",".307",".239",".181",".206",".143",".156",".127",".13",".106",".086",".05",".093",".101",".084",".11",".108",".099",".087",".098",".072",".031",".037",
"김천시","녹지지역","지가변동률[%]","%",".053",".063",".038",".022",".003",".157",".175",".273",".131",".138",".164",".158",".379",".261",".173",".13",".154",".152",".183",".152",".089",".16",".11",".112",".129",".111",".123",".107",".109",".114",".09",".063",".123",".032",".005",".006",".039",".03","-.022",".05",".084",".039",".052",".073",".087",".079",".095",".114",".17",".025",".069",".071",".068",".056",".071",".087",".104",".066",".092",".066",".061",".09",".082",".084",".064",".049",".035",
"김천시","보전관리지역","지가변동률[%]","%",".083",".045",".035",".053",".096",".157",".106",".062",".074",".121",".053",".085",".129",".105",".183",".124",".188",".219",".125",".031",".122",".078",".11",".194",".121",".123",".151",".109",".166",".148",".184",".13",".06",".008",".01",".018",".021",".011",".02",".017",".034",".025",".078",".046",".059",".049",".12",".079",".101",".105",".079",".117",".069",".072",".116",".1",".08",".071",".031",".041",".077",".066",".062",".07",".051",".072",".061",
"김천시","생산관리지역","지가변동률[%]","%",".098",".102",".069",".085",".067",".106",".166",".2",".189",".198",".082",".092",".177",".156",".16",".121",".161",".182",".199",".11",".15",".083",".113",".202",".18",".162",".184",".186",".164",".154",".144",".116",".072",".036",".029",".02",".017",".015",".018",".028",".01",".041",".07",".092",".045",".046",".138",".062",".108",".129",".117",".128",".131",".124",".077",".109",".119",".121",".065",".095",".113",".064",".077",".082",".06",".079",".079",
"김천시","계획관리지역","지가변동률[%]","%",".106",".06",".079",".061",".098",".181",".117",".172",".151",".192",".16",".14",".244",".131",".165",".142",".2",".18",".199",".156",".22",".213",".232",".202",".227",".222",".224",".182",".224",".223",".179",".195",".057",".056",".023",".024",".044",".036",".034",".039",".028",".049",".099",".211",".254",".231",".193",".225",".194",".223",".21",".224",".196",".178",".154",".16",".156",".168",".155",".173",".195",".17",".178",".155",".12",".08",".136",
"김천시","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".182",".196",".178",".204",".19",".206",".18",".164",".143",".15",".147",".156",".136",".155",".177",".151",".159",".141",".109",".079",".124",
"김천시","농림지역","지가변동률[%]","%",".107",".05",".065",".052",".088",".118",".173",".162",".176",".202",".171",".21",".507",".445",".335",".287",".274",".265",".233",".359",".279",".257",".267",".232",".384",".258",".219",".222",".207",".19",".207",".229",".073",".073",".027",".026",".036",".033",".041",".034",".029",".037",".121",".198",".187",".168",".233",".192",".26",".239",".254",".203",".197",".184",".103",".118",".101",".101",".109",".12",".106",".143",".142",".156",".127",".096",".053",
"김천시","자연환경보전지역","지가변동률[%]","%","0",".059",".152",".139","0",".061","0",".012",".111","0",".051","0","0","0",".03","0",".008",".007",".017",".085",".077",".033",".004",".042",".033",".069",".006",".033",".043",".084",".085",".025",".019",".006",".006",".005",".03",".006",".019",".025",".031",".08",".117",".038",".044",".048",".093",".019",".033",".012",".012",".012",".077","0",".001",".006",".052",".025",".067",".005",".038",".024",".031",".018",".028",".025",".019",
"김천시","전","지가변동률[%]","%",".096",".094",".065",".053",".089",".173",".176",".206",".172",".224",".171",".139",".323",".268",".216",".222",".25",".25",".248",".212",".248",".208",".237",".251",".246",".241",".218",".212",".232",".217",".176",".188",".099",".063",".022",".024",".046",".028",".039",".052",".046",".053",".113",".186",".173",".169",".191",".182",".208",".15",".169",".135",".167",".125",".08",".135",".116",".124",".128",".119",".134",".118",".121",".125",".084",".037",".078",
"김천시","답","지가변동률[%]","%",".14",".058",".082",".08",".125",".193",".172",".216",".21",".238",".185",".217",".463",".312",".293",".214",".257",".248",".268",".262",".238",".245",".23",".215",".396",".207",".244",".23",".188",".199",".19",".247",".093",".067",".025",".033",".038",".048",".014",".044",".048",".073",".129",".256",".261",".174",".244",".194",".187",".301",".223",".299",".198",".232",".13",".122",".144",".18",".102",".13",".088",".188",".154",".128",".113",".047",".057",
"김천시","주거용","지가변동률[%]","%",".043",".012",".045",".055",".043",".033",".034",".033",".034",".061",".037",".041",".087",".031",".088",".097",".089",".13",".105",".134",".149",".119",".116",".118",".114",".128",".11",".077",".089",".084",".088",".057",".024",".021",".007","-.001","-.004","-.001","-.002","-.005","-.012","-.006",".041",".07",".077",".04",".034",".053",".04",".054",".058",".069",".1",".084",".059",".084",".067",".088",".086",".061",".091",".066",".074",".047",".022",".038",".051",
"김천시","상업용","지가변동률[%]","%",".009",".111",".026",".009",".016","-.08",".014",".014",".014",".014",".017","-.001",".049",".045",".07",".12",".127",".034",".069",".086",".121",".13",".142",".094",".093",".137",".126",".102",".215",".182",".108",".08",".052",".031",".02","-.003","-.002","-.002",".006","-.004","-.014","-.003",".058",".066",".088",".026",".019","-.008",".047",".039",".024",".042",".03",".05",".03",".071",".038",".044",".042",".034",".025",".036",".036",".035",".012","-.012",".015",
"김천시","임야","지가변동률[%]","%",".031",".047",".028",".013",".031",".064",".076",".087",".055",".063",".043",".05",".083",".013",".097",".068",".03",".044",".019",".036",".063",".077",".082",".04",".029",".053",".057",".023",".107",".111",".096",".062",".011",".007",".016",".007",".004",".011",".018","-.008","-.011",".015",".05",".022",".027",".039",".092",".019",".059",".129",".055",".057",".035",".055",".18",".082",".132",".046",".064",".077",".054",".087",".051",".107",".114",".16",".091",
"김천시","공업용","지가변동률[%]","%",".011",".051","0",".003","0","-.005","0",".007",".042",".007",".012","0",".001",".106",".038",".01",".062",".067",".012",".074",".073",".224",".086",".084",".049",".091",".077",".044",".041",".012",".101",".038",".091",".034",".024",".024",".024",".009",".071",".021",".002",".047",".086",".429",".116",".716",".587",".186",".243",".227",".023",".092",".018",".383",".05",".005",".31",".036",".151",".277",".218",".241",".321",".259",".052",".092",".139",
"안동시","주거지역","지가변동률[%]","%",".05",".067",".056",".113",".163",".165",".122",".13",".037",".036",".132",".126",".134",".205",".204",".21",".17",".14",".15",".112",".112",".117",".076",".135",".135",".132",".208",".114",".074",".093",".088",".019",".061",".031",".005","-.125",".036",".02","-.048",".042",".03",".027",".041",".121",".073",".086",".092",".086",".088",".118",".105",".096",".139",".094",".104",".101",".057",".068",".091",".094",".091",".082",".1",".078",".09",".074",".081",
"안동시","상업지역","지가변동률[%]","%",".007",".003",".015",".009",".023",".081","-.095",".025","-.014",".051",".041",".049",".058",".07",".065",".08",".098",".088",".086",".109",".132",".187",".058",".088",".093",".096",".128",".143",".085",".085",".074",".139","-.134","-.057",".018",".3",".014",".001","-.024","-.069","-.019","-.001",".005",".022",".067",".063",".04",".037",".048",".041",".048",".042",".053",".036",".041",".046",".056",".061",".045",".047",".053",".054",".05",".015",".028",".003",".005",
"안동시","공업지역","지가변동률[%]","%","-.03",".002","0","-.022",".068",".163",".085",".031",".216",".124",".035",".019",".016",".057",".044",".026",".061",".031",".038",".502",".117",".754",".106",".568",".241",".057",".111",".169",".215",".723","0",".981",".129","-.348","0",".096",".122",".471",".042",".012",".029",".093",".061",".084",".068",".052","-.057","-.018",".028",".005",".049",".046",".092",".066",".049",".059",".076",".107",".036",".053",".042",".024",".02",".027",".019",".016",".021",
"안동시","녹지지역","지가변동률[%]","%",".133",".148",".203",".12",".04",".161",".182",".186",".074",".062",".087",".084",".152",".144",".213",".179",".173",".228",".23",".259",".288",".22",".301",".213",".249",".198",".206",".187",".093",".22",".327",".274",".103","-.027",".163",".086",".064",".027",".137",".113",".084",".088",".105",".092",".188",".186",".158",".114",".136",".202",".145",".151",".139",".12",".154",".124",".124",".113",".089",".111",".102",".108",".082",".104",".075",".072",".065",
"안동시","보전관리지역","지가변동률[%]","%",".062",".094",".105",".018",".059",".102",".141",".125",".124",".086",".119",".061",".112",".112",".1",".127",".164",".057",".227",".14",".129",".156",".131",".042",".041",".055",".088",".141",".236",".156",".046",".022",".018",".097","-.004","-.089",".019",".036",".134",".034",".04",".061",".036",".059",".066",".091",".032",".059",".06",".097",".078",".069",".086",".08",".101",".082",".043",".055",".048",".053",".045",".041",".052",".044",".046",".055",".041",
"안동시","생산관리지역","지가변동률[%]","%",".046",".088",".088",".073",".062",".159",".237",".151",".082",".1",".153",".092",".188",".125",".132",".073",".143",".127",".042",".13",".226",".23",".176",".138",".133",".18",".12",".143",".08",".039",".116",".159",".017",".355","-.027",".085",".139",".113",".145",".116",".071",".021",".033",".057",".036",".034",".068",".054",".111",".115",".101",".104",".128",".09",".09",".086",".069",".093",".081",".107",".085",".067",".075",".059",".069",".073",".069",
"안동시","계획관리지역","지가변동률[%]","%",".107",".068",".117",".082",".086",".148",".134",".074",".096",".087",".097",".096",".135",".148",".158",".141",".156",".125",".082",".305",".234",".28",".23",".119",".165",".202",".142",".176",".256",".13",".123",".139",".031",".006",".009",".093",".115",".188",".145",".015",".051",".086",".043",".082",".108",".107",".093",".113",".14",".14",".132",".122",".154",".102",".107",".11",".113",".115",".092",".104",".105",".093",".102",".073",".083",".072",".095",
"안동시","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".084",".099",".129",".133",".123",".114",".144",".098",".104",".104",".1",".107",".087",".101",".097",".085",".094",".069",".078",".071",".087",
"안동시","농림지역","지가변동률[%]","%",".085",".079",".08",".041",".075",".131",".11",".096",".098",".096",".082",".115",".122",".143",".107",".118",".124",".158",".234",".146",".189",".171",".158",".139",".193",".202",".162",".096",".113",".113",".121",".036",".005","-.146","-.08",".233",".164",".243",".067",".018",".018",".029",".023",".011",".038",".044",".038",".044",".092",".089",".078",".079",".092",".086",".078",".074",".071",".043",".043",".058",".051",".067",".057",".064",".053",".047",".045",
"안동시","자연환경보전지역","지가변동률[%]","%",".064",".043",".079",".049",".056",".096",".104",".043",".074",".058",".07",".049",".036",".071",".114",".059",".075",".099",".045",".076",".105",".117",".094",".12",".117",".056",".037",".141",".088",".083",".062",".123",".035",".005",".005",".121",".052",".16",".015",".052","-.042",".048","-.027",".06",".009","-.009",".031",".073",".071",".095",".109",".083",".137",".091",".077",".065",".064",".061",".035",".044",".044",".046",".042",".053",".026",".022",".018",
"안동시","전","지가변동률[%]","%",".104",".075",".14",".081",".084",".162",".151",".091",".093",".071",".109",".117",".162",".137",".143",".141",".17",".134",".098",".293",".278",".293",".26",".15",".18",".245",".139",".185",".236",".2",".218",".147",".038",".049",".065",".081",".136",".109",".091",".108",".067",".068",".06",".072",".132",".093",".075",".088",".124",".12",".113",".099",".124",".094",".133",".102",".093",".096",".055",".093",".093",".075",".085",".077",".07",".072",".087",
